Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
global_m12_o8,21.601543426513672,0.52987140417099,0.3214625120162964,15007737.0,1000000,bicycle,global,,12.0,8.0,0.0,15004198,15007737.0,11393597.0,0.0,3609524.0,1077.0,1.896439170999656,0.8120184569997946,9.604870774001029,b0998765ed93,2026-09-16T20:50:51
global_m12_o7,21.589750289916992,0.528839111328125,0.3223741948604584,13738899.0,1000000,bicycle,global,,12.0,7.0,0.0,13736246,13738899.0,10125601.0,0.0,3609524.0,1121.0,2.884885244000543,1.0413479019989609,9.558870154000031,b0998765ed93,2026-09-16T20:51:05
global_m12_o6,21.5303897857666,0.5244065523147583,0.3264433741569519,12563629.0,1000000,bicycle,global,,12.0,6.0,0.0,12560270,12563629.0,8949625.0,0.0,3609524.0,1121.0,2.881933880998986,0.8723628230000031,9.580196155000522,b0998765ed93,2026-09-16T20:51:19
global_m10_o8,17.38677215576172,0.2727583944797516,0.5074431300163269,14330750.0,1000000,bicycle,global,,10.0,8.0,0.0,14327314,14330750.0,10716713.0,0.0,3609524.0,1077.0,2.292146899000727,1.0332777399999031,9.548465531999682,b0998765ed93,2026-09-16T20:51:32
global_m10_o7,17.396360397338867,0.2728895246982574,0.5075807571411133,13061913.0,1000000,bicycle,global,,10.0,7.0,0.0,13059362,13061913.0,9448717.0,0.0,3609524.0,1121.0,3.3736972290007543,0.937699211999643,9.58406513599948,b0998765ed93,2026-09-16T20:51:46
global_m10_o6,17.425424575805664,0.2730776369571686,0.5079758167266846,11886641.0,1000000,bicycle,global,,10.0,6.0,0.0,11883386,11886641.0,8272741.0,0.0,3609524.0,1121.0,3.408577677000721,1.0274088399983157,9.577677928000412,b0998765ed93,2026-09-16T20:52:01
global_m8_o8,14.533259391784668,0.2501814663410187,0.6219655871391296,13227385.0,1000000,bicycle,global,,8.0,8.0,0.0,13224385,13227385.0,9613785.0,0.0,3609524.0,1076.0,1.5482040490005602,0.9901164380007684,9.558997116999308,b0998765ed93,2026-09-16T20:52:14
global_m8_o7,14.540996551513672,0.2506504654884338,0.6219162344932556,11958548.0,1000000,bicycle,global,,8.0,7.0,0.0,11956433,11958548.0,8345789.0,0.0,3609524.0,1120.0,2.6168900040011067,0.8748872360010864,9.638369725000302,b0998765ed93,2026-09-16T20:52:27
global_m8_o6,14.572665214538574,0.2510621249675751,0.621349036693573,10783277.0,1000000,bicycle,global,,8.0,6.0,0.0,10780457,10783277.0,7169813.0,0.0,3609524.0,1120.0,2.6163452269993286,0.8474246700006915,9.60249442300119,b0998765ed93,2026-09-16T20:52:41
t32_m16_o8,25.37198829650879,0.7660059928894043,0.2280836850404739,19169440.0,1000000,bicycle,tile,32.0,16.0,8.0,0.0,19163932,19169440.0,15506019.0,47843.0,3609524.0,546.0,1.9097986719989424,1.235713649999525,9.541892272998666,b0998765ed93,2026-09-16T20:52:54
t32_m16_o7,25.345373153686523,0.7651797533035278,0.2284707576036453,17836995.0,1000000,bicycle,tile,32.0,16.0,7.0,0.0,17831697,17836995.0,14173784.0,47843.0,3609524.0,546.0,1.8767099830001823,1.0987820649988862,9.57312556999932,b0998765ed93,2026-09-16T20:53:07
t32_m16_o6,25.24043846130371,0.7621711492538452,0.2301780879497528,16445971.0,1000000,bicycle,tile,32.0,16.0,6.0,0.0,16441139,16445971.0,12783226.0,47843.0,3609524.0,546.0,1.9954377300000488,1.2270383479990414,9.545895317000031,b0998765ed93,2026-09-16T20:53:21
t32_m12_o8,25.006532669067383,0.7508102059364319,0.234871968626976,17944502.0,1000000,bicycle,tile,32.0,12.0,8.0,0.0,17939179,17944502.0,14281266.0,47843.0,3609524.0,546.0,1.885207672999968,1.0754314980003985,9.56599182699938,b0998765ed93,2026-09-16T20:53:34
t32_m12_o7,24.981897354125977,0.7499688267707825,0.2353010177612304,16612057.0,1000000,bicycle,tile,32.0,12.0,7.0,0.0,16606944,16612057.0,12949031.0,47843.0,3609524.0,546.0,1.9281081270000868,1.1904803960005663,9.653757220999978,b0998765ed93,2026-09-16T20:53:47
t32_m12_o6,24.88471221923828,0.746998131275177,0.2368964105844497,15221034.0,1000000,bicycle,tile,32.0,12.0,6.0,0.0,15216386,15221034.0,11558473.0,47843.0,3609524.0,546.0,2.075251799000398,1.1943622799990408,9.61688649000098,b0998765ed93,2026-09-16T20:54:01
t32_m10_o8,22.527490615844727,0.6072705388069153,0.292565256357193,17267252.0,1000000,bicycle,tile,32.0,10.0,8.0,0.0,17262035,17267252.0,13604122.0,47843.0,3609524.0,546.0,2.3495174429990584,1.0344799000013154,9.732340821001344,b0998765ed93,2026-09-16T20:54:15
t32_m10_o7,22.51742172241211,0.6066866517066956,0.2929084599018097,15934808.0,1000000,bicycle,tile,32.0,10.0,7.0,0.0,15929800,15934808.0,12271887.0,47843.0,3609524.0,546.0,2.4303131329998,1.2282792129990412,9.642465908000304,b0998765ed93,2026-09-16T20:54:29
t32_m10_o6,22.47520446777344,0.6044771671295166,0.294270247220993,14543785.0,1000000,bicycle,tile,32.0,10.0,6.0,0.0,14539242,14543785.0,10881329.0,47843.0,3609524.0,546.0,2.5620435509990784,1.049970841000686,9.609907195999767,b0998765ed93,2026-09-16T20:54:42
t32_m8_o8,18.889556884765625,0.3255640268325805,0.4288040697574615,16161678.0,1000000,bicycle,tile,32.0,8.0,8.0,0.0,16156903,16161678.0,12498991.0,47843.0,3609524.0,545.0,1.5561339249998127,0.9981265040005384,9.689940472999297,b0998765ed93,2026-09-16T20:54:55
t32_m8_o7,18.88855743408203,0.3255644142627716,0.4289138615131378,14829239.0,1000000,bicycle,tile,32.0,8.0,7.0,0.0,14824668,14829239.0,11166756.0,47843.0,3609524.0,545.0,1.6663104369999928,0.9830310420002206,9.622696962998816,b0998765ed93,2026-09-16T20:55:08
t32_m8_o6,18.8853816986084,0.3253536224365234,0.4292748272418976,13438215.0,1000000,bicycle,tile,32.0,8.0,6.0,0.0,13434110,13438215.0,9776198.0,47843.0,3609524.0,545.0,1.7849085409998224,0.9310710490008204,9.604712898999423,b0998765ed93,2026-09-16T20:55:21
t8_m16_o8,25.376020431518555,0.7661619186401367,0.2280177772045135,21027145.0,1000000,bicycle,tile,8.0,16.0,8.0,0.0,21021083,21027145.0,16673978.0,737040.0,3609524.0,541.0,1.895125802999246,0.918454651000502,9.690465486999528,b0998765ed93,2026-09-16T20:55:34
t8_m16_o7,25.36361312866211,0.7657436728477478,0.2282511889934539,19910361.0,1000000,bicycle,tile,8.0,16.0,7.0,0.0,19904470,19910361.0,15557365.0,737040.0,3609524.0,541.0,1.9417224030003128,1.043322920000719,9.777037984000344,b0998765ed93,2026-09-16T20:55:48
t8_m16_o6,25.3052978515625,0.7640784978866577,0.2290424704551696,18512366.0,1000000,bicycle,tile,8.0,16.0,6.0,0.0,18506685,18512366.0,14159580.0,737040.0,3609524.0,541.0,2.1536126470000454,1.214792304999719,9.756090607999797,b0998765ed93,2026-09-16T20:56:02
t8_m12_o8,25.286977767944336,0.762399435043335,0.2297484874725341,19810630.0,1000000,bicycle,tile,8.0,12.0,8.0,0.0,19804753,19810630.0,15457648.0,737040.0,3609524.0,541.0,2.07778972000051,0.9967531800011784,9.74109281500023,b0998765ed93,2026-09-16T20:56:15
t8_m12_o7,25.27490234375,0.7619779706001282,0.2299890518188476,18693847.0,1000000,bicycle,tile,8.0,12.0,7.0,0.0,18688140,18693847.0,14341035.0,737040.0,3609524.0,541.0,1.9720120010006208,1.3213711799999146,9.741271382999912,b0998765ed93,2026-09-16T20:56:29
t8_m12_o6,25.21714782714844,0.7603030800819397,0.2308129072189331,17295851.0,1000000,bicycle,tile,8.0,12.0,6.0,0.0,17290355,17295851.0,12943250.0,737040.0,3609524.0,541.0,2.081464003000292,1.1297348759999295,9.761761632000344,b0998765ed93,2026-09-16T20:56:43
t8_m10_o8,24.23147392272949,0.7126789689064026,0.251404345035553,19127177.0,1000000,bicycle,tile,8.0,10.0,8.0,0.0,19121405,19127177.0,14774300.0,737040.0,3609524.0,541.0,2.656261097999959,1.110611713000253,9.835563254999215,b0998765ed93,2026-09-16T20:56:57
t8_m10_o7,24.22391128540039,0.7123332619667053,0.251568853855133,18010393.0,1000000,bicycle,tile,8.0,10.0,7.0,0.0,18004792,18010393.0,13657687.0,737040.0,3609524.0,541.0,2.689993282001524,1.093532962999234,9.81440246099919,b0998765ed93,2026-09-16T20:57:11
t8_m10_o6,24.179697036743164,0.7107751369476318,0.2524157762527466,16612398.0,1000000,bicycle,tile,8.0,10.0,6.0,0.0,16607007,16612398.0,12259902.0,737040.0,3609524.0,541.0,2.6888670309999725,1.2271880190000957,9.711298251999324,b0998765ed93,2026-09-16T20:57:26
t8_m8_o8,20.502235412597656,0.45459645986557,0.3617205321788788,18020476.0,1000000,bicycle,tile,8.0,8.0,8.0,0.0,18015144,18020476.0,13668040.0,737040.0,3609524.0,540.0,1.8461250639993525,1.2100150830010534,9.778624160999245,b0998765ed93,2026-09-16T20:57:39
t8_m8_o7,20.500228881835938,0.4544647932052612,0.3618796467781067,16903696.0,1000000,bicycle,tile,8.0,8.0,7.0,0.0,16898531,16903696.0,12551427.0,737040.0,3609524.0,540.0,1.7779988140009664,1.2166904469995643,9.78227211200101,b0998765ed93,2026-09-16T20:57:53
t8_m8_o6,20.49116325378418,0.4538931548595428,0.3622354865074157,15505702.0,1000000,bicycle,tile,8.0,8.0,6.0,0.0,15500746,15505702.0,11153642.0,737040.0,3609524.0,540.0,1.7688035069986654,1.1797255519995815,9.82619649300068,b0998765ed93,2026-09-16T20:58:06
t64_m16_o8,25.36762809753418,0.7659004330635071,0.2281188517808914,18540507.0,1000000,bicycle,tile,64.0,16.0,8.0,0.0,18535075,18540507.0,14911451.0,13554.0,3609524.0,546.0,1.8468472009990364,1.0385812539989274,9.793363434999264,b0998765ed93,2026-09-16T20:58:20
t64_m16_o7,25.34050178527832,0.7649919986724854,0.2286089211702346,17193638.0,1000000,bicycle,tile,64.0,16.0,7.0,0.0,17188500,17193638.0,13564876.0,13554.0,3609524.0,546.0,1.9034704559999227,1.2252333870001166,9.85062509599993,b0998765ed93,2026-09-16T20:58:33
t64_m16_o6,25.21870231628418,0.761380672454834,0.2307688593864441,15811587.0,1000000,bicycle,tile,64.0,16.0,6.0,0.0,15807286,15811587.0,12183662.0,13554.0,3609524.0,546.0,2.2253249610002968,1.0297051010002178,9.908885105998706,b0998765ed93,2026-09-16T20:58:47
t64_m12_o8,24.72299194335937,0.7375719547271729,0.240254670381546,17315089.0,1000000,bicycle,tile,64.0,12.0,8.0,0.0,17309842,17315089.0,13686218.0,13554.0,3609524.0,546.0,1.9570983389985488,1.0761723920004442,9.781559944998662,b0998765ed93,2026-09-16T20:59:01
t64_m12_o7,24.698076248168945,0.7366426587104797,0.2407662123441696,15968221.0,1000000,bicycle,tile,64.0,12.0,7.0,0.0,15963267,15968221.0,12339643.0,13554.0,3609524.0,546.0,1.9302408950006795,0.9996276599995326,9.842971952999504,b0998765ed93,2026-09-16T20:59:14
t64_m12_o6,24.594955444335938,0.7331588864326477,0.2427979856729507,14586170.0,1000000,bicycle,tile,64.0,12.0,6.0,0.0,14582053,14586170.0,10958429.0,13554.0,3609524.0,546.0,2.4468766469999537,1.170759029000692,9.87198515900127,b0998765ed93,2026-09-16T20:59:28
t64_m10_o8,21.56964492797852,0.533925473690033,0.3204894959926605,16637474.0,1000000,bicycle,tile,64.0,10.0,8.0,0.0,16632332,16637474.0,13008708.0,13554.0,3609524.0,546.0,2.5622740170001634,1.1317558549999376,10.462101940998764,b0998765ed93,2026-09-16T20:59:43
t64_m10_o7,21.56159210205078,0.5333876013755798,0.3208962976932525,15290605.0,1000000,bicycle,tile,64.0,10.0,7.0,0.0,15285757,15290605.0,11662133.0,13554.0,3609524.0,546.0,2.565678224000294,1.0629145610000703,9.864011940000635,b0998765ed93,2026-09-16T20:59:57
t64_m10_o6,21.5377140045166,0.5316373109817505,0.3222675621509552,13908555.0,1000000,bicycle,tile,64.0,10.0,6.0,0.0,13904543,13908555.0,10280919.0,13554.0,3609524.0,546.0,2.992051937000724,1.0578467230006936,9.956526064999707,b0998765ed93,2026-09-16T21:00:11
t64_m8_o8,18.281532287597656,0.2869235873222351,0.4577211737632751,15532444.0,1000000,bicycle,tile,64.0,8.0,8.0,0.0,15527744,15532444.0,11904121.0,13554.0,3609524.0,545.0,1.6056811950002157,1.2498485920004896,9.981811582001685,b0998765ed93,2026-09-16T21:00:25
t64_m8_o7,18.281980514526367,0.2869777679443359,0.457871526479721,14185580.0,1000000,bicycle,tile,64.0,8.0,7.0,0.0,14181169,14185580.0,10557546.0,13554.0,3609524.0,545.0,1.6730135639991204,1.0118917089985189,9.967263995000394,b0998765ed93,2026-09-16T21:00:38
t64_m8_o6,18.28126335144043,0.2870550155639648,0.4581446349620819,12803529.0,1000000,bicycle,tile,64.0,8.0,6.0,0.0,12799955,12803529.0,9176332.0,13554.0,3609524.0,545.0,1.8976166760003248,1.1004789319995325,10.01246540700049,b0998765ed93,2026-09-16T21:00:52
t128_m16_o8,25.36730194091797,0.7657743692398071,0.2281565070152282,17897141.0,1000000,bicycle,tile,128.0,16.0,8.0,0.0,17892002,17897141.0,14276818.0,5109.0,3609524.0,551.0,2.061708567000096,1.257179655000073,9.506432171998313,b0998765ed93,2026-09-16T21:03:38
smooth_t16_m16_o8,25.369430541992188,0.7659496665000916,0.2280615419149398,18923372.0,1000000,bicycle,smooth,16.0,16.0,8.0,0.0,18917574,18923372.0,15124056.0,183378.0,3609524.0,616.0,2.5773712339996564,1.7834027509998125,9.11570803900031,b0998765ed93,2026-09-16T21:03:52
smooth_t32_m16_o8,25.36588287353516,0.7658244371414185,0.2282030284404754,18186322.0,1000000,bicycle,smooth,32.0,16.0,8.0,0.0,18180825,18186322.0,14522842.0,47843.0,3609524.0,616.0,2.593464777999543,1.6413061240000388,9.1798164060001,b0998765ed93,2026-09-16T21:04:06
t128_m16_o7,25.333139419555664,0.764675498008728,0.2288959473371505,16547909.0,1000000,bicycle,tile,128.0,16.0,7.0,0.0,16543353,16547909.0,12928169.0,5109.0,3609524.0,551.0,2.029451992999384,1.0171909969994886,9.263160299000448,b0998765ed93,2026-09-16T21:04:19
smooth_t16_m16_o7,25.343568801879883,0.7651492357254028,0.2284854054450988,17580616.0,1000000,bicycle,smooth,16.0,16.0,7.0,0.0,17575040,17580616.0,13781522.0,183378.0,3609524.0,616.0,2.780534388000888,1.6474474799997552,9.31138396499955,b0998765ed93,2026-09-16T21:04:33
smooth_t32_m16_o7,25.33250617980957,0.7648072838783264,0.2287525832653045,16836694.0,1000000,bicycle,smooth,32.0,16.0,7.0,0.0,16831608,16836694.0,13173625.0,47843.0,3609524.0,616.0,2.953271554000821,1.5147292439996818,9.328394575999482,b0998765ed93,2026-09-16T21:04:48
t128_m16_o6,25.180614471435547,0.7602517604827881,0.2316382974386215,15208903.0,1000000,bicycle,tile,128.0,16.0,6.0,0.0,15205684,15208903.0,11590500.0,5109.0,3609524.0,551.0,2.460190121000778,1.2054152029995748,9.282261574000586,b0998765ed93,2026-09-16T21:05:01
smooth_t16_m16_o6,25.2289981842041,0.7618119716644287,0.2305245697498321,16192201.0,1000000,bicycle,smooth,16.0,16.0,6.0,0.0,16187318,16192201.0,12393800.0,183378.0,3609524.0,616.0,2.8328546350003307,1.4702386039989506,9.343658065999987,b0998765ed93,2026-09-16T21:05:16
smooth_t32_m16_o6,25.19748878479004,0.7608423233032227,0.2310817688703537,15472215.0,1000000,bicycle,smooth,32.0,16.0,6.0,0.0,15468384,15472215.0,11810401.0,47843.0,3609524.0,616.0,3.067465318999893,1.7116465119997883,9.430409227001292,b0998765ed93,2026-09-16T21:05:31
baseline,25.322229385375977,0.7638909816741943,0.2292253673076629,16222201.0,1000000,bicycle,baseline,,16.0,8.0,1.0,16218583,16222201.0,12607822.0,0.0,3609696.0,1065.0,1.7728420109997387,0.951201358999242,9.631638557999397,b0998765ed93,2026-09-16T21:08:05
global_m16_o7,25.274274826049805,0.7619033455848694,0.2306158393621444,14954770.0,1000000,bicycle,global,,16.0,7.0,1.0,14951962,14954770.0,11341157.0,0.0,3609696.0,1109.0,3.0354066109994164,0.8676518289994419,9.40815652799938,b0998765ed93,2026-09-16T21:08:19
smooth_t16_m16_o6,25.232608795166016,0.7619831562042236,0.2303535044193267,16179339.0,1000000,bicycle,smooth,16.0,16.0,6.0,1.0,16174505,16179339.0,12380929.0,183264.0,3609696.0,616.0,2.872662981000758,1.844404098999803,9.44325373799984,b0998765ed93,2026-09-16T21:08:34
t64_m16_o6,25.22175025939941,0.7614722847938538,0.2308374494314193,15790330.0,1000000,bicycle,tile,64.0,16.0,6.0,1.0,15786153,15790330.0,12162372.0,13539.0,3609696.0,546.0,2.183380787000715,0.9394761610001297,9.55295096899863,b0998765ed93,2026-09-16T21:08:47
baseline,25.322206497192383,0.7638907432556152,0.2292284369468689,16227442.0,1000000,bicycle,baseline,,16.0,8.0,2.0,16223700,16227442.0,12612276.0,0.0,3610359.0,1065.0,1.9892993869998463,0.986843279999448,9.75870530300017,b0998765ed93,2026-09-16T21:11:00
global_m16_o7,25.27425765991211,0.7619034647941589,0.230619877576828,14959975.0,1000000,bicycle,global,,16.0,7.0,2.0,14956998,14959975.0,11345530.0,0.0,3610359.0,1109.0,2.8810692360002577,0.8565044789993408,9.454544733000148,b0998765ed93,2026-09-16T21:11:14
smooth_t16_m16_o6,25.226518630981445,0.7617600560188293,0.2306251227855682,16184532.0,1000000,bicycle,smooth,16.0,16.0,6.0,2.0,16179661,16184532.0,12385282.0,183404.0,3610359.0,616.0,2.8266381949997594,1.912014035999164,9.526621644999976,b0998765ed93,2026-09-16T21:11:29
t64_m16_o6,25.227474212646484,0.7614424228668213,0.2308497577905655,15800072.0,1000000,bicycle,tile,64.0,16.0,6.0,2.0,15795756,15800072.0,12171268.0,13583.0,3610359.0,546.0,2.1462119910011097,1.1611549919998652,9.556543409998994,b0998765ed93,2026-09-16T21:11:43
